web-scraper-order,Car Model,Month/Year,Average price,Minimum price,Maximum price
1680204632-270,Jeep Grand Cherokee 2014,2019-07,"661,000 EGP","618,000 EGP","713,000 EGP"
1680204632-271,Jeep Grand Cherokee 2014,2019-06,"717,000 EGP","684,000 EGP","746,000 EGP"
1680204632-272,Jeep Grand Cherokee 2014,2019-05,"729,000 EGP","694,000 EGP","760,000 EGP"
1680204632-273,Jeep Grand Cherokee 2014,2019-04,"734,000 EGP","713,000 EGP","760,000 EGP"
1680204632-274,Jeep Grand Cherokee 2014,2019-03,"754,000 EGP","727,000 EGP","779,000 EGP"
1680204632-275,Jeep Grand Cherokee 2014,2019-02,"738,000 EGP","713,000 EGP","760,000 EGP"
1680204632-276,Jeep Grand Cherokee 2014,2019-01,"756,000 EGP","722,000 EGP","779,000 EGP"
1680204632-277,Jeep Grand Cherokee 2014,2018-11,"794,000 EGP","779,000 EGP","808,000 EGP"
1680204632-278,Jeep Grand Cherokee 2014,2018-10,"794,000 EGP","779,000 EGP","808,000 EGP"
1680204632-279,Jeep Grand Cherokee 2014,2018-09,"785,000 EGP","760,000 EGP","808,000 EGP"
1680204632-280,Jeep Grand Cherokee 2014,2018-08,"802,000 EGP","779,000 EGP","855,000 EGP"
1680204632-281,Jeep Grand Cherokee 2014,2018-07,"858,000 EGP","825,000 EGP","900,000 EGP"
1680204632-282,Jeep Grand Cherokee 2014,2018-06,"859,000 EGP","825,000 EGP","900,000 EGP"
1680204632-283,Jeep Grand Cherokee 2014,2018-05,"849,000 EGP","825,000 EGP","875,000 EGP"
1680204632-284,Jeep Grand Cherokee 2014,2018-04,"857,000 EGP","830,000 EGP","880,000 EGP"
1680204632-285,Jeep Grand Cherokee 2014,2018-03,"856,000 EGP","850,000 EGP","870,000 EGP"
1680204632-286,Jeep Grand Cherokee 2014,2018-02,"862,000 EGP","850,000 EGP","880,000 EGP"
1680204632-287,Jeep Grand Cherokee 2014,2018-01,"891,000 EGP","850,000 EGP","945,000 EGP"
1680204632-288,Jeep Grand Cherokee 2014,2017-12,"950,000 EGP","900,000 EGP","980,000 EGP"
1680204632-289,Jeep Grand Cherokee 2014,2017-11,"937,000 EGP","925,000 EGP","950,000 EGP"
1680204632-290,Jeep Grand Cherokee 2014,2017-08,"938,000 EGP","870,000 EGP","1,000,000 EGP"
1680204632-291,Jeep Grand Cherokee 2014,2017-06,"934,000 EGP","880,000 EGP","960,000 EGP"
1680204632-292,Jeep Grand Cherokee 2014,2017-04,"903,000 EGP","865,000 EGP","950,000 EGP"
1680204632-293,Jeep Grand Cherokee 2014,2017-02,"957,000 EGP","920,000 EGP","980,000 EGP"
1680204632-294,Jeep Grand Cherokee 2014,2017-01,"818,000 EGP","800,000 EGP","840,000 EGP"
1680204632-295,Skoda Kamiq 2022,2023-03,"907,000 EGP","903,000 EGP","931,000 EGP"
1680204632-296,Skoda Kamiq 2022,2023-02,"912,000 EGP","903,000 EGP","950,000 EGP"
1680204632-297,Jeep Renegade 2022,2023-03,"903,000 EGP","884,000 EGP","922,000 EGP"
1680204632-298,Jeep Renegade 2022,2023-02,"865,000 EGP","831,000 EGP","884,000 EGP"
1680204632-299,Peugeot 3008 2020,2023-03,"903,000 EGP","817,000 EGP","969,000 EGP"
1680204632-300,Peugeot 3008 2020,2023-02,"904,000 EGP","855,000 EGP","969,000 EGP"
1680204632-301,Peugeot 3008 2020,2023-01,"816,000 EGP","808,000 EGP","836,000 EGP"
1680204632-302,Peugeot 3008 2020,2022-12,"821,000 EGP","808,000 EGP","846,000 EGP"
1680204632-303,Peugeot 3008 2020,2022-11,"771,000 EGP","713,000 EGP","831,000 EGP"
1680204632-304,Peugeot 3008 2020,2022-10,"763,000 EGP","656,000 EGP","817,000 EGP"
1680204632-305,Peugeot 3008 2020,2022-09,"703,000 EGP","665,000 EGP","736,000 EGP"
1680204632-306,Peugeot 3008 2020,2022-08,"644,000 EGP","546,000 EGP","694,000 EGP"
1680204632-307,Peugeot 3008 2020,2022-06,"538,000 EGP","513,000 EGP","575,000 EGP"
1680204632-308,Peugeot 3008 2020,2022-03,"535,000 EGP","523,000 EGP","551,000 EGP"
1680204632-309,Peugeot 3008 2020,2022-02,"533,000 EGP","497,000 EGP","546,000 EGP"
1680204632-310,Peugeot 3008 2020,2022-01,"522,000 EGP","497,000 EGP","540,000 EGP"
1680204632-311,Peugeot 3008 2020,2021-12,"512,000 EGP","499,000 EGP","532,000 EGP"
1680204632-312,Peugeot 3008 2020,2021-11,"508,000 EGP","494,000 EGP","523,000 EGP"
1680204632-313,Peugeot 3008 2020,2021-10,"513,000 EGP","494,000 EGP","545,000 EGP"
1680204632-314,Peugeot 3008 2020,2021-09,"510,000 EGP","456,000 EGP","545,000 EGP"
1680204632-315,Peugeot 3008 2020,2021-08,"507,000 EGP","456,000 EGP","542,000 EGP"
1680204632-316,Peugeot 3008 2020,2021-07,"501,000 EGP","456,000 EGP","537,000 EGP"
1680204632-317,Peugeot 3008 2020,2021-06,"501,000 EGP","447,000 EGP","542,000 EGP"
1680204632-318,Peugeot 3008 2020,2021-05,"503,000 EGP","447,000 EGP","551,000 EGP"
1680204632-319,Skoda Octavia A8 2021,2023-03,"891,000 EGP","841,000 EGP","950,000 EGP"
1680204632-320,Skoda Octavia A8 2021,2023-02,"893,000 EGP","855,000 EGP","936,000 EGP"
1680204632-321,Skoda Octavia A8 2021,2023-01,"850,000 EGP","789,000 EGP","922,000 EGP"
1680204632-322,Skoda Octavia A8 2021,2022-12,"775,000 EGP","736,000 EGP","808,000 EGP"
1680204632-323,Skoda Octavia A8 2021,2022-11,"793,000 EGP","732,000 EGP","850,000 EGP"
1680204632-324,Skoda Octavia A8 2021,2022-10,"762,000 EGP","713,000 EGP","808,000 EGP"
1680204632-325,Skoda Octavia A8 2021,2022-09,"710,000 EGP","656,000 EGP","760,000 EGP"
1680204632-326,Skoda Octavia A8 2021,2022-08,"680,000 EGP","637,000 EGP","732,000 EGP"
1680204632-327,Skoda Octavia A8 2021,2022-07,"702,000 EGP","637,000 EGP","751,000 EGP"
1680204632-328,Skoda Octavia A8 2021,2022-06,"645,000 EGP","608,000 EGP","675,000 EGP"
1680204632-329,Skoda Octavia A8 2021,2022-05,"554,000 EGP","504,000 EGP","627,000 EGP"
1680204632-330,Skoda Octavia A8 2021,2022-04,"484,000 EGP","449,000 EGP","513,000 EGP"
1680204632-331,Skoda Octavia A8 2021,2022-03,"486,000 EGP","447,000 EGP","523,000 EGP"
1680204632-332,Skoda Octavia A8 2021,2022-02,"483,000 EGP","447,000 EGP","513,000 EGP"
1680204632-333,Skoda Octavia A8 2021,2022-01,"478,000 EGP","447,000 EGP","513,000 EGP"
1680204632-334,Skoda Octavia A8 2021,2021-12,"476,000 EGP","442,000 EGP","518,000 EGP"
1680204632-335,Skoda Octavia A8 2021,2021-11,"466,000 EGP","437,000 EGP","508,000 EGP"
1680204632-336,Skoda Octavia A8 2021,2021-10,"460,000 EGP","428,000 EGP","504,000 EGP"
1680204632-337,Skoda Octavia A8 2021,2021-09,"423,000 EGP","413,000 EGP","437,000 EGP"
1680204632-338,Skoda Octavia A8 2021,2021-08,"433,000 EGP","413,000 EGP","480,000 EGP"
1680204632-339,Skoda Octavia A8 2021,2021-07,"431,000 EGP","413,000 EGP","480,000 EGP"
1680204632-340,Skoda Octavia A8 2021,2021-06,"435,000 EGP","413,000 EGP","480,000 EGP"
1680204632-341,Skoda Octavia A8 2021,2021-05,"417,000 EGP","411,000 EGP","423,000 EGP"
1680204632-342,Hyundai Tucson 2021,2023-03,"891,000 EGP","808,000 EGP","988,000 EGP"
1680204632-343,Hyundai Tucson 2021,2023-02,"879,000 EGP","808,000 EGP","950,000 EGP"
1680204632-344,Hyundai Tucson 2021,2023-01,"832,000 EGP","808,000 EGP","874,000 EGP"
1680204632-345,Hyundai Tucson 2021,2022-12,"842,000 EGP","793,000 EGP","912,000 EGP"
1680204632-346,Hyundai Tucson 2021,2022-11,"821,000 EGP","774,000 EGP","874,000 EGP"
1680204632-347,Hyundai Tucson 2021,2022-10,"849,000 EGP","789,000 EGP","903,000 EGP"
1680204632-348,Hyundai Tucson 2021,2022-09,"769,000 EGP","703,000 EGP","836,000 EGP"
1680204632-349,Hyundai Tucson 2021,2022-08,"697,000 EGP","646,000 EGP","770,000 EGP"
1680204632-350,Hyundai Tucson 2021,2022-07,"715,000 EGP","646,000 EGP","779,000 EGP"
1680204632-351,Hyundai Tucson 2021,2022-06,"644,000 EGP","618,000 EGP","684,000 EGP"
1680204632-352,Hyundai Tucson 2021,2022-05,"602,000 EGP","570,000 EGP","641,000 EGP"
1680204632-353,Hyundai Tucson 2021,2022-04,"519,000 EGP","489,000 EGP","565,000 EGP"
1680204632-354,Hyundai Tucson 2021,2022-03,"497,000 EGP","461,000 EGP","542,000 EGP"
1680204632-355,Hyundai Tucson 2021,2022-02,"501,000 EGP","461,000 EGP","551,000 EGP"
1680204632-356,Hyundai Tucson 2021,2022-01,"501,000 EGP","461,000 EGP","537,000 EGP"
1680204632-357,Hyundai Tucson 2021,2021-12,"513,000 EGP","466,000 EGP","546,000 EGP"
1680204632-358,Hyundai Tucson 2021,2021-11,"500,000 EGP","466,000 EGP","532,000 EGP"
1680204632-359,Hyundai Tucson 2021,2021-10,"501,000 EGP","456,000 EGP","542,000 EGP"
1680204632-360,Hyundai Tucson 2021,2021-09,"504,000 EGP","466,000 EGP","542,000 EGP"
1680204632-361,Hyundai Tucson 2021,2021-08,"507,000 EGP","456,000 EGP","551,000 EGP"
1680204632-362,Hyundai Tucson 2021,2021-07,"505,000 EGP","461,000 EGP","551,000 EGP"
1680204632-363,Hyundai Tucson 2021,2021-06,"476,000 EGP","432,000 EGP","542,000 EGP"
1680204632-364,Hyundai Tucson 2021,2021-05,"466,000 EGP","428,000 EGP","494,000 EGP"
1680204632-365,Kia Sportage 2022,2023-03,"888,000 EGP","808,000 EGP","1,074,000 EGP"
1680204632-366,Kia Sportage 2022,2023-02,"881,000 EGP","808,000 EGP","1,083,000 EGP"
1680204632-367,Kia Sportage 2022,2023-01,"818,000 EGP","755,000 EGP","936,000 EGP"
1680204632-368,Kia Sportage 2022,2022-12,"816,000 EGP","741,000 EGP","926,000 EGP"
1680204632-369,Kia Sportage 2022,2022-11,"852,000 EGP","789,000 EGP","931,000 EGP"
1680204632-370,Kia Sportage 2022,2022-10,"844,000 EGP","765,000 EGP","931,000 EGP"
1680204632-371,Kia Sportage 2022,2022-09,"816,000 EGP","713,000 EGP","898,000 EGP"
1680204632-372,Kia Sportage 2022,2022-08,"769,000 EGP","675,000 EGP","874,000 EGP"
1680204632-373,Kia Sportage 2022,2022-07,"772,000 EGP","675,000 EGP","855,000 EGP"
1680204632-374,Kia Sportage 2022,2022-06,"652,000 EGP","589,000 EGP","736,000 EGP"
1680204632-375,Kia Sportage 2022,2022-05,"599,000 EGP","537,000 EGP","656,000 EGP"
1680204632-376,Kia Sportage 2022,2022-04,"571,000 EGP","523,000 EGP","618,000 EGP"
1680204632-377,Kia Sportage 2022,2022-03,"483,000 EGP","432,000 EGP","542,000 EGP"
1680204632-378,Kia Sportage 2022,2022-02,"485,000 EGP","432,000 EGP","551,000 EGP"
1680204632-379,Kia Sportage 2022,2022-01,"529,000 EGP","451,000 EGP","570,000 EGP"
1680204632-380,Kia Sportage 2022,2021-12,"499,000 EGP","451,000 EGP","570,000 EGP"
1680204632-381,Mercedes 180 2015,,,,
1680204632-382,Mercedes 180 2015,,,,
1680204632-383,Mercedes 180 2015,,,,
1680204632-384,Mercedes 180 2015,,,,
1680204632-385,Mercedes 180 2015,,,,
1680204632-386,Mercedes 180 2015,,,,
1680204632-387,Mercedes 180 2015,,,,
1680204632-388,Mercedes 180 2015,,,,
1680204632-389,Mercedes 180 2015,,,,
1680204632-390,Mercedes 180 2015,,,,
1680204632-391,BMW X3 2015,2023-03,"882,000 EGP","836,000 EGP","950,000 EGP"
1680204632-392,BMW X3 2015,2023-02,"853,000 EGP","808,000 EGP","893,000 EGP"
1680204632-393,BMW X3 2015,2023-01,"800,000 EGP","760,000 EGP","846,000 EGP"
1680204632-394,BMW X3 2015,2022-12,"781,000 EGP","741,000 EGP","808,000 EGP"
1680204632-395,BMW X3 2015,2022-11,"785,000 EGP","741,000 EGP","827,000 EGP"
1680204632-396,BMW X3 2015,2022-10,"747,000 EGP","665,000 EGP","827,000 EGP"
1680204632-397,BMW X3 2015,2022-09,"662,000 EGP","622,000 EGP","703,000 EGP"
1680204632-398,BMW X3 2015,2022-08,"650,000 EGP","622,000 EGP","675,000 EGP"
1680204632-399,BMW X3 2015,2022-07,"628,000 EGP","570,000 EGP","665,000 EGP"
1680204632-400,BMW X3 2015,2022-06,"610,000 EGP","570,000 EGP","665,000 EGP"
1680204632-401,BMW X3 2015,2022-05,"595,000 EGP","570,000 EGP","618,000 EGP"
1680204632-402,BMW X3 2015,2022-03,"543,000 EGP","532,000 EGP","556,000 EGP"
1680204632-403,BMW X3 2015,2022-02,"543,000 EGP","532,000 EGP","556,000 EGP"
1680204632-404,BMW X3 2015,2022-01,"538,000 EGP","508,000 EGP","561,000 EGP"
1680204632-405,BMW X3 2015,2021-12,"506,000 EGP","485,000 EGP","532,000 EGP"
1680204632-406,BMW X3 2015,2021-11,"495,000 EGP","475,000 EGP","508,000 EGP"
1680204632-407,BMW X3 2015,2021-10,"514,000 EGP","494,000 EGP","542,000 EGP"
1680204632-408,BMW X3 2015,2021-09,"524,000 EGP","499,000 EGP","551,000 EGP"
1680204632-409,BMW X3 2015,2021-08,"556,000 EGP","508,000 EGP","599,000 EGP"
1680204632-410,BMW X3 2015,2021-07,"537,000 EGP","499,000 EGP","603,000 EGP"
1680204632-411,BMW X3 2015,2021-06,"543,000 EGP","504,000 EGP","627,000 EGP"
1680204632-412,BMW X3 2015,2021-05,"539,000 EGP","504,000 EGP","580,000 EGP"
1680204632-413,BMW X3 2015,2021-04,"537,000 EGP","504,000 EGP","580,000 EGP"
1680204632-414,BMW X3 2015,2021-02,"528,000 EGP","470,000 EGP","561,000 EGP"
1680204632-415,BMW X3 2015,2021-01,"552,000 EGP","523,000 EGP","608,000 EGP"
1680204632-416,BMW X3 2015,2020-12,"566,000 EGP","523,000 EGP","618,000 EGP"
1680204632-417,BMW X3 2015,2020-11,"554,000 EGP","518,000 EGP","608,000 EGP"
1680204632-418,BMW X3 2015,2020-10,"552,000 EGP","532,000 EGP","570,000 EGP"
1680204632-419,BMW X3 2015,2020-08,"536,000 EGP","523,000 EGP","551,000 EGP"
1680204632-420,BMW X3 2015,2020-06,"569,000 EGP","546,000 EGP","587,000 EGP"
1680204632-421,BMW X3 2015,2020-05,"591,000 EGP","580,000 EGP","599,000 EGP"
1680204632-422,BMW X3 2015,2020-04,"604,000 EGP","589,000 EGP","618,000 EGP"
1680204632-423,BMW X3 2015,2020-03,"609,000 EGP","589,000 EGP","618,000 EGP"
1680204632-424,BMW X3 2015,2020-01,"602,000 EGP","546,000 EGP","656,000 EGP"
1680204632-425,BMW X3 2015,2019-12,"616,000 EGP","570,000 EGP","641,000 EGP"
1680204632-426,BMW X3 2015,2019-11,"641,000 EGP","618,000 EGP","694,000 EGP"
1680204632-427,BMW X3 2015,2019-10,"644,000 EGP","618,000 EGP","665,000 EGP"
1680204632-428,BMW X3 2015,2019-09,"655,000 EGP","637,000 EGP","665,000 EGP"
1680204632-429,BMW X3 2015,2019-08,"642,000 EGP","618,000 EGP","665,000 EGP"
1680204632-430,BMW X3 2015,2019-07,"637,000 EGP","618,000 EGP","689,000 EGP"
1680204632-431,BMW X3 2015,2019-06,"662,000 EGP","618,000 EGP","694,000 EGP"
1680204632-432,BMW X3 2015,2019-05,"705,000 EGP","694,000 EGP","713,000 EGP"
1680204632-433,BMW X3 2015,2019-04,"712,000 EGP","708,000 EGP","713,000 EGP"
1680204632-434,BMW X3 2015,2019-03,"723,000 EGP","713,000 EGP","741,000 EGP"
1680204632-435,BMW X3 2015,2019-02,"728,000 EGP","713,000 EGP","741,000 EGP"
1680204632-436,BMW X3 2015,2019-01,"727,000 EGP","713,000 EGP","746,000 EGP"
1680204632-437,BMW X3 2015,2018-07,"843,000 EGP","810,000 EGP","875,000 EGP"
1680204632-438,BMW X3 2015,2018-06,"843,000 EGP","810,000 EGP","875,000 EGP"
1680204632-439,BMW X3 2015,2018-05,"851,000 EGP","810,000 EGP","880,000 EGP"
1680204632-440,BMW X3 2015,2018-04,"785,000 EGP","745,000 EGP","850,000 EGP"
1680204632-441,BMW X3 2015,2018-03,"827,000 EGP","770,000 EGP","885,000 EGP"
1680204632-442,BMW X3 2015,2018-02,"820,000 EGP","770,000 EGP","850,000 EGP"
1680204632-443,BMW X3 2015,2018-01,"841,000 EGP","785,000 EGP","885,000 EGP"
1680204632-444,BMW X3 2015,2017-12,"802,000 EGP","750,000 EGP","860,000 EGP"
1680204632-445,BMW X3 2015,2017-11,"837,000 EGP","799,999 EGP","870,000 EGP"
1680204632-446,BMW X3 2015,2017-08,"886,000 EGP","850,000 EGP","940,000 EGP"
1680204632-447,BMW X3 2015,2017-06,"875,000 EGP","840,000 EGP","910,000 EGP"
1680204632-448,BMW X3 2016,2023-01,"881,000 EGP","850,000 EGP","922,000 EGP"
1680204632-449,BMW X3 2016,2022-12,"872,000 EGP","850,000 EGP","903,000 EGP"
1680204632-450,BMW X3 2016,2022-11,"870,000 EGP","850,000 EGP","893,000 EGP"
1680204632-451,BMW X3 2016,2022-10,"865,000 EGP","713,000 EGP","1,093,000 EGP"
1680204632-452,BMW X3 2016,2022-09,"926,000 EGP","879,000 EGP","998,000 EGP"
1680204632-453,BMW X3 2016,2022-08,"737,000 EGP","665,000 EGP","822,000 EGP"
1680204632-454,BMW X3 2016,2022-07,"761,000 EGP","665,000 EGP","831,000 EGP"
1680204632-455,BMW X3 2016,2022-06,"680,000 EGP","656,000 EGP","713,000 EGP"
1680204632-456,BMW X3 2016,2022-05,"682,000 EGP","656,000 EGP","713,000 EGP"
1680204632-457,BMW X3 2016,2022-04,"677,000 EGP","656,000 EGP","713,000 EGP"
1680204632-458,BMW X3 2016,2022-03,"615,000 EGP","561,000 EGP","646,000 EGP"
1680204632-459,BMW X3 2016,2022-02,"616,000 EGP","570,000 EGP","656,000 EGP"
1680204632-460,BMW X3 2016,2022-01,"642,000 EGP","608,000 EGP","684,000 EGP"
1680204632-461,BMW X3 2016,2021-12,"631,000 EGP","608,000 EGP","665,000 EGP"
1680204632-462,BMW X3 2016,2021-11,"588,000 EGP","551,000 EGP","627,000 EGP"
1680204632-463,BMW X3 2016,2021-10,"584,000 EGP","551,000 EGP","627,000 EGP"
1680204632-464,BMW X3 2016,2021-09,"579,000 EGP","551,000 EGP","618,000 EGP"
1680204632-465,BMW X3 2016,2021-08,"601,000 EGP","570,000 EGP","627,000 EGP"
1680204632-466,BMW X3 2016,2021-07,"597,000 EGP","570,000 EGP","627,000 EGP"
1680204632-467,BMW X3 2016,2021-06,"611,000 EGP","570,000 EGP","665,000 EGP"
1680204632-468,BMW X3 2016,2021-05,"621,000 EGP","589,000 EGP","646,000 EGP"
1680204632-469,BMW X3 2016,2021-04,"619,000 EGP","599,000 EGP","656,000 EGP"
1680204632-470,BMW X3 2016,2021-02,"618,000 EGP","599,000 EGP","641,000 EGP"
1680204632-471,BMW X3 2016,2021-01,"616,000 EGP","570,000 EGP","646,000 EGP"
1680204632-472,BMW X3 2016,2020-12,"571,000 EGP","532,000 EGP","608,000 EGP"
1680204632-473,BMW X3 2016,2020-11,"578,000 EGP","532,000 EGP","656,000 EGP"
1680204632-474,BMW X3 2016,2020-09,"660,000 EGP","618,000 EGP","703,000 EGP"
1680204632-475,BMW X3 2016,2020-07,"613,000 EGP","599,000 EGP","618,000 EGP"
1680204632-476,BMW X3 2016,2020-05,"620,000 EGP","618,000 EGP","627,000 EGP"
1680204632-477,BMW X3 2016,2020-04,"642,000 EGP","618,000 EGP","684,000 EGP"
1680204632-478,BMW X3 2016,2020-03,"654,000 EGP","570,000 EGP","713,000 EGP"
1680204632-479,BMW X3 2016,2020-01,"668,000 EGP","618,000 EGP","722,000 EGP"
1680204632-480,BMW X3 2016,2019-12,"686,000 EGP","637,000 EGP","751,000 EGP"
1680204632-481,BMW X3 2016,2019-11,"697,000 EGP","637,000 EGP","760,000 EGP"
1680204632-482,BMW X3 2016,2019-10,"741,000 EGP","713,000 EGP","803,000 EGP"
1680204632-483,BMW X3 2016,2019-09,"770,000 EGP","741,000 EGP","808,000 EGP"
1680204632-484,BMW X3 2016,2019-05,"806,000 EGP","751,000 EGP","846,000 EGP"
1680204632-485,BMW X3 2016,2019-04,"789,000 EGP","741,000 EGP","827,000 EGP"
1680204632-486,BMW X3 2016,2019-03,"853,000 EGP","817,000 EGP","903,000 EGP"
1680204632-487,BMW X3 2016,2019-01,"830,000 EGP","798,000 EGP","855,000 EGP"
1680204632-488,BMW X3 2016,2018-12,"857,000 EGP","831,000 EGP","893,000 EGP"
1680204632-489,BMW X3 2016,2018-11,"858,000 EGP","855,000 EGP","874,000 EGP"
1680204632-490,BMW X3 2016,2018-10,"866,000 EGP","855,000 EGP","893,000 EGP"
1680204632-491,BMW X3 2016,2018-09,"857,000 EGP","836,000 EGP","888,000 EGP"
1680204632-492,BMW X3 2016,2018-08,"870,000 EGP","831,000 EGP","926,000 EGP"
1680204632-493,BMW X3 2016,2018-07,"887,000 EGP","850,000 EGP","935,000 EGP"
1680204632-494,BMW X3 2016,2018-06,"894,000 EGP","850,000 EGP","960,000 EGP"
1680204632-495,BMW X3 2016,2018-04,"896,000 EGP","850,000 EGP","950,000 EGP"
1680204632-496,BMW X3 2016,2018-03,"882,000 EGP","835,000 EGP","940,000 EGP"
1680204632-497,BMW X3 2016,2018-02,"918,000 EGP","885,000 EGP","950,000 EGP"
1680204632-498,BMW X3 2016,2018-01,"912,000 EGP","885,000 EGP","950,000 EGP"
1680204632-499,BMW X3 2016,2017-12,"884,000 EGP","840,000 EGP","950,000 EGP"
1680204632-500,BMW X3 2016,2017-11,"888,000 EGP","840,000 EGP","950,000 EGP"
1680204632-501,BMW X3 2016,2017-09,"909,000 EGP","880,000 EGP","950,000 EGP"
1680204632-502,BMW X3 2016,2017-08,"902,000 EGP","890,000 EGP","920,000 EGP"
1680204632-503,BMW X3 2016,2017-06,"968,000 EGP","920,000 EGP","1,050,000 EGP"
1680204632-504,Hyundai Tucson GDI 2021,2023-03,"865,000 EGP","836,000 EGP","903,000 EGP"
1680204632-505,Hyundai Tucson GDI 2021,2023-02,"856,000 EGP","831,000 EGP","903,000 EGP"
1680204632-506,Hyundai Tucson GDI 2021,2023-01,"816,000 EGP","779,000 EGP","855,000 EGP"
1680204632-507,Hyundai Tucson GDI 2021,2022-12,"795,000 EGP","760,000 EGP","822,000 EGP"
1680204632-508,Hyundai Tucson GDI 2021,2022-11,"833,000 EGP","779,000 EGP","855,000 EGP"
1680204632-509,Hyundai Tucson GDI 2021,2022-10,"791,000 EGP","760,000 EGP","827,000 EGP"
1680204632-510,Hyundai Tucson GDI 2021,2022-09,"706,000 EGP","675,000 EGP","760,000 EGP"
1680204632-511,Hyundai Tucson GDI 2021,2022-08,"683,000 EGP","656,000 EGP","713,000 EGP"
1680204632-512,Hyundai Tucson GDI 2021,2022-07,"693,000 EGP","665,000 EGP","713,000 EGP"
1680204632-513,Hyundai Tucson GDI 2021,2022-06,"533,000 EGP","499,000 EGP","599,000 EGP"
1680204632-514,Hyundai Tucson GDI 2021,2022-01,"472,000 EGP","451,000 EGP","513,000 EGP"
1680204632-515,Hyundai Tucson GDI 2021,2021-12,"476,000 EGP","451,000 EGP","499,000 EGP"
1680204632-516,Hyundai Tucson GDI 2021,2021-11,"454,000 EGP","428,000 EGP","475,000 EGP"
1680204632-517,Hyundai Tucson GDI 2021,2021-10,"452,000 EGP","428,000 EGP","485,000 EGP"
1680204632-518,Hyundai Tucson GDI 2021,2021-09,"428,000 EGP","418,000 EGP","437,000 EGP"
1680204632-519,Hyundai Tucson GDI 2021,2021-05,"420,000 EGP","413,000 EGP","428,000 EGP"
1680204632-520,Hyundai Tucson GDI 2021,2021-04,"426,000 EGP","418,000 EGP","432,000 EGP"
1680204632-521,Seat Ateca 2022,2023-01,"859,000 EGP","817,000 EGP","903,000 EGP"
1680204632-522,Seat Ateca 2022,2022-12,"912,000 EGP","817,000 EGP","1,045,000 EGP"
1680204632-523,Seat Ateca 2022,2022-10,"845,000 EGP","779,000 EGP","903,000 EGP"
1680204632-524,BMW 320 2016,2023-03,"845,000 EGP","784,000 EGP","903,000 EGP"
1680204632-525,BMW 320 2016,2023-02,"799,000 EGP","779,000 EGP","827,000 EGP"
1680204632-526,BMW 320 2016,2023-01,"775,000 EGP","741,000 EGP","808,000 EGP"
1680204632-527,BMW 320 2016,2022-12,"778,000 EGP","741,000 EGP","827,000 EGP"
1680204632-528,BMW 320 2016,2022-11,"754,000 EGP","713,000 EGP","793,000 EGP"
1680204632-529,BMW 320 2016,2022-10,"711,000 EGP","665,000 EGP","741,000 EGP"
1680204632-530,BMW 320 2016,2022-09,"660,000 EGP","618,000 EGP","694,000 EGP"
1680204632-531,BMW 320 2016,2022-08,"650,000 EGP","589,000 EGP","694,000 EGP"
1680204632-532,BMW 320 2016,2022-07,"639,000 EGP","589,000 EGP","689,000 EGP"
1680204632-533,BMW 320 2016,2022-03,"494,000 EGP","475,000 EGP","523,000 EGP"
1680204632-534,BMW 320 2016,2022-02,"498,000 EGP","475,000 EGP","532,000 EGP"
1680204632-535,BMW 320 2016,2022-01,"508,000 EGP","494,000 EGP","532,000 EGP"
1680204632-536,BMW 320 2016,2021-12,"497,000 EGP","461,000 EGP","523,000 EGP"
1680204632-537,BMW 320 2016,2021-11,"488,000 EGP","461,000 EGP","504,000 EGP"
1680204632-538,BMW 320 2016,2021-10,"483,000 EGP","451,000 EGP","504,000 EGP"
1680204632-539,BMW 320 2016,2021-09,"481,000 EGP","451,000 EGP","499,000 EGP"
1680204632-540,BMW 320 2016,2021-08,"480,000 EGP","451,000 EGP","499,000 EGP"
1680204632-541,BMW 320 2016,2021-07,"491,000 EGP","470,000 EGP","508,000 EGP"
1680204632-542,BMW 320 2016,2021-06,"482,000 EGP","456,000 EGP","504,000 EGP"
